CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContactMethod
1001,William White,East,11/11/2021,50,Phone: 816-000-3313
1002,Wylie Coyote,East,2/14/2023,60,Phone: 525-323-5532
1003,Dan Brown,West,10/19/2023,70,email: db@gmail.com
1004,Chewbacca,West,11/9/2022,80,email: chew@gmail.com
1005,Dr Who,North,8/18/2023,90,email: dr w@gmail.com
1006,Tiffany James,South,6/7/2021,100,email: tiff@gmail.com
1007,Susan Johnson,South,6/30/2023,110,email: susa@gmail.com
1008,Tony Stark,North,5/1/2020,120,email: tony@gmail.com
1009,Jason Bourne,West,12/1/2020,130,email: jaso@gmail.com
1010,Hermione Granger,East,12/9/2022,140,email: herm@gmail.com
1011,Hermione Grager,East,12/9/2022,150,email: herm@gmail.com
